,precision,recall,f1-score,support
<<<<<<< HEAD
AppleiCloud,0.959375,0.9887278582930756,0.9738302934179222,621.0
AppleiTunes,0.88,0.7857142857142857,0.830188679245283,140.0
Dropbox,0.965720407070166,0.9772357723577236,0.9714439655172414,1845.0
FTP_DATA,1.0,0.84375,0.9152542372881356,32.0
Facebook,0.9759174311926605,0.851,0.9091880341880341,2000.0
GMail,0.9653767820773931,0.948,0.9566094853683148,2000.0
Github,0.9875366568914956,0.996301775147929,0.9918998527245949,1352.0
GoogleDrive,0.9393179538615848,0.9365,0.9379068602904357,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.8939929328621908,0.9190451478982875,0.906345957011259,1927.0
Instagram,0.961839530332681,0.983,0.9723046488625124,2000.0
MS_OneDrive,0.9798728813559322,1.0,0.9898341359015517,925.0
NetFlix,0.887719298245614,0.8214285714285714,0.8532883642495784,308.0
Skype,0.9346504559270516,0.9355983772819473,0.9351241763811455,1972.0
Snapchat,0.9285714285714286,0.65,0.7647058823529412,40.0
SoundCloud,0.875,0.19444444444444445,0.3181818181818182,36.0
Spotify,0.9909208819714657,0.9973890339425587,0.9941444372153546,766.0
Steam,0.976,0.9384615384615385,0.9568627450980391,130.0
TeamViewer,0.9954954954954955,0.9910313901345291,0.9932584269662922,223.0
Telegram,0.956081081081081,0.9929824561403509,0.974182444061962,285.0
Twitter,0.9792194627470857,0.9857142857142858,0.9824561403508774,1960.0
WhatsApp,0.8945578231292517,0.969968387776607,0.9307381193124368,1898.0
Wikipedia,0.9926470588235294,0.9926470588235294,0.9926470588235294,272.0
YouTube,0.9077941925624045,0.9252336448598131,0.9164309591154538,1926.0
eBay,0.8709677419354839,0.7788461538461539,0.8223350253807107,104.0
accuracy,0.9513135244367936,0.9513135244367936,0.9513135244367936,0.9513135244367936
macro avg,0.9479429798453599,0.8961208072906252,0.9115664698922168,26722.0
weighted avg,0.9517855711613863,0.9513135244367936,0.9506945184564016,26722.0
=======
AppleiCloud,0.9667721518987342,0.9838969404186796,0.9752593774940145,621.0
AppleiTunes,0.8818897637795275,0.8,0.8389513108614232,140.0
Dropbox,0.9627461415646621,0.9804878048780488,0.9715359828141783,1845.0
FTP_DATA,1.0,0.9375,0.967741935483871,32.0
Facebook,0.9865497076023392,0.8435,0.909433962264151,2000.0
GMail,0.9459459459459459,0.98,0.9626719056974459,2000.0
Github,0.9831994156318481,0.9955621301775148,0.9893421536199927,1352.0
GoogleDrive,0.9644351464435147,0.922,0.9427402862985685,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.8933333333333333,0.903995848469123,0.898632963631674,1927.0
Instagram,0.9533527696793003,0.981,0.9669788072942335,2000.0
MS_OneDrive,0.9861111111111112,0.9978378378378379,0.9919398173025256,925.0
NetFlix,0.9328358208955224,0.8116883116883117,0.8680555555555556,308.0
Skype,0.9135319980459209,0.9482758620689655,0.9305797462055238,1972.0
Snapchat,1.0,0.7,0.8235294117647058,40.0
SoundCloud,0.5,0.19444444444444445,0.28,36.0
Spotify,0.9896238651102465,0.9960835509138382,0.992843201040989,766.0
Steam,0.9761904761904762,0.9461538461538461,0.9609375,130.0
TeamViewer,0.9908675799086758,0.9730941704035875,0.9819004524886878,223.0
Telegram,0.9758620689655172,0.9929824561403509,0.9843478260869565,285.0
Twitter,0.9860392967942089,0.9729591836734693,0.9794555726759117,1960.0
WhatsApp,0.8904899135446686,0.9768177028451,0.9316582914572864,1898.0
Wikipedia,0.9783393501805054,0.9963235294117647,0.9872495446265939,272.0
YouTube,0.8988648090815273,0.9044652128764278,0.9016563146997929,1926.0
eBay,0.9247311827956989,0.8269230769230769,0.8730964467005077,104.0
accuracy,0.9500411645834893,0.9500411645834893,0.9500411645834893,0.9500411645834893
macro avg,0.9392684739401314,0.9026396763729754,0.9164215346425836,26722.0
weighted avg,0.9506277878356528,0.9500411645834893,0.9494560297759179,26722.0
>>>>>>> ca5288db1a53e9b996ccddc312fa365f48a26477
