,precision,recall,f1-score,support
<<<<<<< HEAD
AppleiCloud,0.9951923076923077,1.0,0.9975903614457832,621.0
AppleiTunes,0.9565217391304348,0.9428571428571428,0.9496402877697843,140.0
Dropbox,0.9828418230563003,0.9934959349593496,0.9881401617250675,1845.0
FTP_DATA,0.9375,0.9375,0.9375,32.0
Facebook,0.974458634092171,0.8775,0.9234411996842936,2000.0
GMail,0.9687814702920443,0.962,0.9653788258906171,2000.0
Github,0.9919236417033774,0.9992603550295858,0.9955784819454679,1352.0
GoogleDrive,0.9454008853910477,0.961,0.9531366228613936,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9594736842105264,0.9460300985988583,0.9527044682518944,1927.0
Instagram,0.9654837141468158,0.993,0.9790485580478187,2000.0
MS_OneDrive,0.9706190975865687,1.0,0.9850905218317358,925.0
NetFlix,0.9703947368421053,0.9577922077922078,0.9640522875816993,308.0
Skype,0.9666329625884732,0.9695740365111561,0.9681012658227848,1972.0
Snapchat,1.0,0.825,0.9041095890410958,40.0
SoundCloud,0.7142857142857143,0.4166666666666667,0.5263157894736842,36.0
Spotify,0.9883870967741936,1.0,0.9941596365996107,766.0
Steam,0.991869918699187,0.9384615384615385,0.9644268774703556,130.0
TeamViewer,0.9954954954954955,0.9910313901345291,0.9932584269662922,223.0
Telegram,0.9595959595959596,1.0,0.979381443298969,285.0
Twitter,0.9928461931527849,0.9913265306122448,0.9920857799336227,1960.0
WhatsApp,0.9143140168400198,0.9726027397260274,0.9425580801633904,1898.0
Wikipedia,0.9890909090909091,1.0,0.9945155393053016,272.0
YouTube,0.9659863945578231,0.9584631360332295,0.9622100599426636,1926.0
eBay,0.9791666666666666,0.9038461538461539,0.9400000000000001,104.0
accuracy,0.9696878976124541,0.9696878976124541,0.9696878976124541,0.9696878976124541
macro avg,0.9630505224756373,0.9414963172491477,0.9500969706021332,26722.0
weighted avg,0.9698508970793758,0.9696878976124541,0.9693990140215472,26722.0
=======
AppleiCloud,0.9856687898089171,0.9967793880837359,0.9911929543634908,621.0
AppleiTunes,1.0,0.9428571428571428,0.9705882352941176,140.0
Dropbox,0.9912520503007107,0.9826558265582656,0.9869352204681546,1845.0
FTP_DATA,1.0,0.9375,0.967741935483871,32.0
Facebook,0.9820224719101124,0.874,0.9248677248677248,2000.0
GMail,0.9668508287292817,0.9625,0.96467050864445,2000.0
Github,0.9955784819454679,0.9992603550295858,0.9974160206718345,1352.0
GoogleDrive,0.958041958041958,0.959,0.9585207396301849,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.960741548527808,0.9143746756616502,0.9369848444562615,1927.0
Instagram,0.9584139264990329,0.991,0.9744346116027532,2000.0
MS_OneDrive,0.9956942949407965,1.0,0.9978425026968716,925.0
NetFlix,0.9695945945945946,0.9318181818181818,0.9503311258278145,308.0
Skype,0.963000506842372,0.9634888438133874,0.9632446134347274,1972.0
Snapchat,0.8378378378378378,0.775,0.8051948051948051,40.0
SoundCloud,0.6551724137931034,0.5277777777777778,0.5846153846153845,36.0
Spotify,0.9845559845559846,0.9986945169712794,0.9915748541801686,766.0
Steam,0.968503937007874,0.9461538461538461,0.9571984435797665,130.0
TeamViewer,0.9823008849557522,0.9955156950672646,0.9888641425389755,223.0
Telegram,0.9693877551020408,1.0,0.9844559585492229,285.0
Twitter,0.9832826747720365,0.9903061224489796,0.9867819013726488,1960.0
WhatsApp,0.9062957540263543,0.9783983140147524,0.940967823663542,1898.0
Wikipedia,0.9963369963369964,1.0,0.998165137614679,272.0
YouTube,0.9220907297830375,0.9709241952232607,0.9458775923115832,1926.0
eBay,0.9797979797979798,0.9326923076923077,0.9556650246305419,104.0
accuracy,0.9667689544195793,0.9667689544195793,0.9667689544195793,0.9667689544195793
macro avg,0.956496896004402,0.9428278875668566,0.948965284227743,26722.0
weighted avg,0.9673084221536185,0.9667689544195793,0.966566387928728,26722.0
>>>>>>> ca5288db1a53e9b996ccddc312fa365f48a26477
