,precision,recall,f1-score,support
AppleiCloud,0.9919614147909968,0.9935587761674718,0.9927594529364441,621.0
AppleiTunes,0.935251798561151,0.9285714285714286,0.931899641577061,140.0
Dropbox,0.9811625403659849,0.9880758807588076,0.9846070753443154,1845.0
FTP_DATA,0.9117647058823529,0.96875,0.9393939393939394,32.0
Facebook,0.9383561643835616,0.8905,0.913801949717804,2000.0
GMail,0.966185977125808,0.9715,0.968835701819995,2000.0
Github,0.991899852724595,0.996301775147929,0.9940959409594097,1352.0
GoogleDrive,0.9505988023952096,0.9525,0.9515484515484516,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9474226804123711,0.9538142189932538,0.9506077062322214,1927.0
Instagram,0.9639024390243902,0.988,0.9758024691358025,2000.0
MS_OneDrive,0.9861407249466951,1.0,0.9930220075147611,925.0
NetFlix,0.986159169550173,0.9253246753246753,0.9547738693467337,308.0
Skype,0.9549595141700404,0.9568965517241379,0.9559270516717325,1972.0
Snapchat,0.8108108108108109,0.75,0.7792207792207791,40.0
SoundCloud,0.75,0.5833333333333334,0.6562499999999999,36.0
Spotify,0.982028241335045,0.9986945169712794,0.9902912621359223,766.0
Steam,0.968,0.9307692307692308,0.9490196078431372,130.0
TeamViewer,1.0,0.9865470852017937,0.9932279909706546,223.0
Telegram,0.9563758389261745,1.0,0.9777015437392796,285.0
Twitter,0.9913087934560327,0.9892857142857143,0.9902962206332994,1960.0
WhatsApp,0.9247255619445897,0.9320337197049526,0.9283652584623459,1898.0
Wikipedia,1.0,1.0,1.0,272.0
YouTube,0.9454261954261954,0.9444444444444444,0.944935064935065,1926.0
eBay,0.946236559139785,0.8461538461538461,0.8934010152284263,104.0
accuracy,0.9646358805478632,0.9646358805478632,0.9646358805478632,0.9646358805478632
macro avg,0.9512271114148786,0.939002207902092,0.9443913600147034,26722.0
weighted avg,0.9644767555669123,0.9646358805478632,0.9644446805587421,26722.0
