,precision,recall,f1-score,support
AppleiCloud,0.9868204283360791,0.964573268921095,0.9755700325732898,621.0
AppleiTunes,0.9565217391304348,0.7857142857142857,0.8627450980392156,140.0
Dropbox,0.9542586750788643,0.983739837398374,0.9687750200160128,1845.0
FTP_DATA,0.9411764705882353,1.0,0.9696969696969697,32.0
Facebook,0.9798966111430213,0.853,0.9120556001069232,2000.0
GMail,0.958128078817734,0.9725,0.9652605459057072,2000.0
Github,0.9882955376737381,0.9992603550295858,0.9937477013607945,1352.0
GoogleDrive,0.9519230769230769,0.9405,0.9461770623742455,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9520089285714286,0.885313959522574,0.9174509276687282,1927.0
Instagram,0.9530720851475568,0.985,0.9687730513892303,2000.0
MS_OneDrive,0.9903329752953813,0.9967567567567568,0.9935344827586207,925.0
NetFlix,0.9227941176470589,0.814935064935065,0.8655172413793103,308.0
Skype,0.9158690176322418,0.9219066937119675,0.9188779378316907,1972.0
Snapchat,1.0,0.6,0.7499999999999999,40.0
SoundCloud,0.45454545454545453,0.1388888888888889,0.21276595744680854,36.0
Spotify,0.9870801033591732,0.9973890339425587,0.9922077922077922,766.0
Steam,0.984,0.9461538461538461,0.9647058823529412,130.0
TeamViewer,0.9954545454545455,0.9820627802690582,0.9887133182844242,223.0
Telegram,0.9726962457337884,1.0,0.986159169550173,285.0
Twitter,0.9785932721712538,0.9795918367346939,0.9790922998470167,1960.0
WhatsApp,0.8840855106888361,0.9805057955742887,0.9298026480139895,1898.0
Wikipedia,0.9925925925925926,0.9852941176470589,0.988929889298893,272.0
YouTube,0.8832609744331886,0.95067497403946,0.9157289322330582,1926.0
eBay,0.9302325581395349,0.7692307692307693,0.8421052631578948,104.0
accuracy,0.9522490831524586,0.9522490831524586,0.9522490831524586,0.9522490831524586
macro avg,0.9405455599641289,0.897319690578813,0.9123357129397491,26722.0
weighted avg,0.9529257208107086,0.9522490831524586,0.9515513788001384,26722.0
