,precision,recall,f1-score,support
AppleiCloud,0.9904306220095693,1.0,0.9951923076923077,621.0
AppleiTunes,0.9574468085106383,0.9642857142857143,0.9608540925266905,140.0
Dropbox,0.9903069466882067,0.9967479674796748,0.993517017828201,1845.0
FTP_DATA,0.96875,0.96875,0.96875,32.0
Facebook,0.9523299410819497,0.889,0.9195758986294286,2000.0
GMail,0.9791883454734651,0.941,0.9597144314125446,2000.0
Github,0.9955817378497791,1.0,0.9977859778597786,1352.0
GoogleDrive,0.9579579579579579,0.957,0.9574787393696848,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9517453798767967,0.9621172807472755,0.9569032258064516,1927.0
Instagram,0.9681059862610403,0.9865,0.9772164437840515,2000.0
MS_OneDrive,0.9767441860465116,0.9989189189189189,0.9877071084981294,925.0
NetFlix,0.9703947368421053,0.9577922077922078,0.9640522875816993,308.0
Skype,0.9723479135243841,0.9807302231237323,0.9765210805352184,1972.0
Snapchat,0.9444444444444444,0.85,0.8947368421052632,40.0
SoundCloud,0.7272727272727273,0.4444444444444444,0.5517241379310345,36.0
Spotify,0.9871134020618557,1.0,0.993514915693904,766.0
Steam,0.9682539682539683,0.9384615384615385,0.953125,130.0
TeamViewer,1.0,0.9910313901345291,0.9954954954954954,223.0
Telegram,0.9693877551020408,1.0,0.9844559585492229,285.0
Twitter,0.9938650306748467,0.9918367346938776,0.9928498467824312,1960.0
WhatsApp,0.9218670725520041,0.9573234984193888,0.939260790902042,1898.0
Wikipedia,0.9890909090909091,1.0,0.9945155393053016,272.0
YouTube,0.9586523736600306,0.9750778816199377,0.9667953667953668,1926.0
eBay,0.9595959595959596,0.9134615384615384,0.9359605911330049,104.0
accuracy,0.9708105680712521,0.9708105680712521,0.9708105680712521,0.9708105680712521
macro avg,0.9620349681932475,0.9465791735433112,0.9527081238486901,26722.0
weighted avg,0.9707496434150276,0.9708105680712521,0.9705678533215185,26722.0
