,precision,recall,f1-score,support
AppleiCloud,0.9888535031847133,1.0,0.9943955164131305,621.0
AppleiTunes,0.9507042253521126,0.9642857142857143,0.9574468085106383,140.0
Dropbox,0.9924365207995678,0.9956639566395664,0.9940476190476191,1845.0
FTP_DATA,1.0,0.875,0.9333333333333333,32.0
Facebook,0.970076169749728,0.8915,0.9291297550807712,2000.0
GMail,0.9677744209466264,0.961,0.9643753135975917,2000.0
Github,0.9933872152828802,1.0,0.9966826391448581,1352.0
GoogleDrive,0.9557121288374434,0.9495,0.9525959367945823,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.973030142781597,0.9548521017125065,0.963855421686747,1927.0
Instagram,0.9697117733268197,0.9925,0.9809735606622189,2000.0
MS_OneDrive,0.9871931696905016,1.0,0.9935553168635876,925.0
NetFlix,0.9931506849315068,0.9415584415584416,0.9666666666666667,308.0
Skype,0.9759157049673859,0.9863083164300203,0.9810844892812106,1972.0
Snapchat,1.0,0.875,0.9333333333333333,40.0
SoundCloud,0.8571428571428571,0.6666666666666666,0.75,36.0
Spotify,0.9883720930232558,0.9986945169712794,0.9935064935064936,766.0
Steam,0.9841269841269841,0.9538461538461539,0.96875,130.0
TeamViewer,0.9910313901345291,0.9910313901345291,0.9910313901345291,223.0
Telegram,0.9930313588850174,1.0,0.9965034965034965,285.0
Twitter,0.9954128440366973,0.9964285714285714,0.9959204487506373,1960.0
WhatsApp,0.921929388363998,0.9768177028451,0.9485801995395241,1898.0
Wikipedia,1.0,1.0,1.0,272.0
YouTube,0.9577393075356415,0.9766355140186916,0.9670951156812341,1926.0
eBay,0.9797979797979798,0.9326923076923077,0.9556650246305419,104.0
accuracy,0.9742160017962728,0.9742160017962728,0.9742160017962728,0.9742160017962728
macro avg,0.9754611945159138,0.9551992541691818,0.9643411151665098,26722.0
weighted avg,0.974389870066442,0.9742160017962728,0.9740533913059092,26722.0
