,precision,recall,f1-score,support
AppleiCloud,0.992,0.998389694041868,0.9951845906902087,621.0
AppleiTunes,0.8783783783783784,0.9285714285714286,0.9027777777777779,140.0
Dropbox,0.9907958852192745,0.991869918699187,0.991332611050921,1845.0
FTP_DATA,1.0,0.875,0.9333333333333333,32.0
Facebook,0.9584233261339092,0.8875,0.9215991692627206,2000.0
GMail,0.9669504256384577,0.9655,0.9662246685013761,2000.0
Github,0.9919177075679647,0.9985207100591716,0.9952082565425728,1352.0
GoogleDrive,0.9586523736600306,0.939,0.9487244253599394,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9555671719811814,0.9486248053969901,0.9520833333333333,1927.0
Instagram,0.969785575048733,0.995,0.9822309970384994,2000.0
MS_OneDrive,0.9946236559139785,1.0,0.9973045822102425,925.0
NetFlix,0.9833887043189369,0.961038961038961,0.9720853858784894,308.0
Skype,0.9621513944223108,0.9797160243407708,0.9708542713567839,1972.0
Snapchat,0.9210526315789473,0.875,0.8974358974358975,40.0
SoundCloud,0.6956521739130435,0.4444444444444444,0.5423728813559322,36.0
Spotify,0.9870801033591732,0.9973890339425587,0.9922077922077922,766.0
Steam,0.9841269841269841,0.9538461538461539,0.96875,130.0
TeamViewer,0.9822222222222222,0.9910313901345291,0.9866071428571429,223.0
Telegram,0.9826989619377162,0.9964912280701754,0.9895470383275261,285.0
Twitter,0.9938618925831202,0.9913265306122448,0.9925925925925927,1960.0
WhatsApp,0.9195979899497487,0.964172813487882,0.9413580246913579,1898.0
Wikipedia,0.9927007299270073,1.0,0.9963369963369962,272.0
YouTube,0.9424756034925527,0.9527518172377986,0.9475858507616834,1926.0
eBay,0.96,0.9230769230769231,0.9411764705882353,104.0
accuracy,0.9689768729885487,0.9689768729885487,0.9689768729885487,0.9689768729885487
macro avg,0.958564155654947,0.9423304750800434,0.9489965635796541,26722.0
weighted avg,0.9689705011320892,0.9689768729885487,0.9687520913432055,26722.0
