,precision,recall,f1-score,support
AppleiCloud,0.9779527559055118,1.0,0.9888535031847134,621.0
AppleiTunes,0.9577464788732394,0.9714285714285714,0.9645390070921985,140.0
Dropbox,0.9940184883088635,0.9907859078590786,0.9923995656894681,1845.0
FTP_DATA,0.967741935483871,0.9375,0.9523809523809523,32.0
Facebook,0.9414532148457919,0.9005,0.9205213391259902,2000.0
GMail,0.9633663366336633,0.973,0.9681592039800996,2000.0
Github,0.9955784819454679,0.9992603550295858,0.9974160206718345,1352.0
GoogleDrive,0.9694189602446484,0.951,0.9601211509338717,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9638932496075353,0.9558899844317592,0.9598749348619073,1927.0
Instagram,0.9686428221460068,0.9885,0.9784706755753526,2000.0
MS_OneDrive,0.9757383966244726,1.0,0.987720234917245,925.0
NetFlix,1.0,0.961038961038961,0.9801324503311257,308.0
Skype,0.9802631578947368,0.9822515212981744,0.981256332320162,1972.0
Snapchat,0.9459459459459459,0.875,0.9090909090909091,40.0
SoundCloud,0.75,0.5833333333333334,0.6562499999999999,36.0
Spotify,0.9883870967741936,1.0,0.9941596365996107,766.0
Steam,0.991869918699187,0.9384615384615385,0.9644268774703556,130.0
TeamViewer,1.0,0.9910313901345291,0.9954954954954954,223.0
Telegram,0.9693877551020408,1.0,0.9844559585492229,285.0
Twitter,0.9923741738688358,0.9959183673469387,0.9941431117901707,1960.0
WhatsApp,0.9324324324324325,0.9452054794520548,0.9387755102040816,1898.0
Wikipedia,0.9927007299270073,1.0,0.9963369963369962,272.0
YouTube,0.9634961439588688,0.9730010384215991,0.96822526478946,1926.0
eBay,0.9514563106796117,0.9423076923076923,0.9468599033816425,104.0
accuracy,0.9726816855025822,0.9726816855025822,0.9726816855025822,0.9726816855025822
macro avg,0.965354591436077,0.9542165656217527,0.9592026013909147,26722.0
weighted avg,0.9725619254603814,0.9726816855025822,0.9725285457602559,26722.0
