,precision,recall,f1-score,support
AppleiCloud,0.6845238095238095,0.5555555555555556,0.6133333333333333,621.0
AppleiTunes,0.0,0.0,0.0,140.0
Dropbox,0.8224899598393575,0.5550135501355014,0.6627831715210356,1845.0
FTP_DATA,0.0,0.0,0.0,32.0
Facebook,0.3406529343179168,0.8765,0.4906241253848307,2000.0
GMail,0.6333155934007451,0.595,0.6135601959267852,2000.0
Github,0.5825483391175013,0.8690828402366864,0.6975363609379639,1352.0
GoogleDrive,0.4934804413239719,0.492,0.4927391086629945,2000.0
GoogleHangoutDuo,0.95995995995996,0.9785714285714285,0.969176351692774,1960.0
GoogleServices,0.35487880671224364,0.5926310326933056,0.4439261418853256,1927.0
Instagram,0.09090909090909091,0.0005,0.0009945300845350573,2000.0
MS_OneDrive,0.6482142857142857,0.7848648648648648,0.7100244498777506,925.0
NetFlix,0.0,0.0,0.0,308.0
Skype,0.7345132743362832,0.08417849898580122,0.1510464058234759,1972.0
Snapchat,0.0,0.0,0.0,40.0
SoundCloud,0.0,0.0,0.0,36.0
Spotify,0.6666666666666666,0.1174934725848564,0.1997780244173141,766.0
Steam,0.5,0.015384615384615385,0.029850746268656723,130.0
TeamViewer,0.7340425531914894,0.9282511210762332,0.8198019801980198,223.0
Telegram,0.0,0.0,0.0,285.0
Twitter,0.6753996447602132,0.7760204081632653,0.7222222222222222,1960.0
WhatsApp,0.3554665140240412,0.6543730242360379,0.46068249258160243,1898.0
Wikipedia,0.0,0.0,0.0,272.0
YouTube,0.4553049289891395,0.2829698857736241,0.3490233749599744,1926.0
eBay,0.0,0.0,0.0,104.0
accuracy,0.5250729735798219,0.5250729735798219,0.5250729735798219,0.5250729735798219
macro avg,0.3892946721114686,0.366335611930471,0.3370841206311438,26722.0
weighted avg,0.5267221879331708,0.5250729735798219,0.4772907655364679,26722.0
