,precision,recall,f1-score,support
AppleiCloud,0.9489164086687306,0.9871175523349437,0.9676400947119179,621.0
AppleiTunes,0.9636363636363636,0.7571428571428571,0.848,140.0
Dropbox,0.9681253376553215,0.9712737127371274,0.9696969696969697,1845.0
FTP_DATA,1.0,0.78125,0.8771929824561403,32.0
Facebook,0.923773987206823,0.8665,0.8942208462332303,2000.0
GMail,0.9522872602065913,0.968,0.9600793454004464,2000.0
Github,0.9662113587347232,0.9940828402366864,0.979948960991615,1352.0
GoogleDrive,0.9506892895015907,0.8965,0.9227997941327843,2000.0
GoogleHangoutDuo,0.9994879672299027,0.9959183673469387,0.9976999744441606,1960.0
GoogleServices,0.8918032786885246,0.8469122989102231,0.8687782805429864,1927.0
Instagram,0.9504373177842566,0.978,0.9640216855593888,2000.0
MS_OneDrive,0.9513457556935818,0.9935135135135135,0.9719725013220517,925.0
NetFlix,0.9353233830845771,0.6103896103896104,0.7387033398821219,308.0
Skype,0.8856143856143857,0.8990872210953347,0.8922999496728736,1972.0
Snapchat,1.0,0.225,0.36734693877551017,40.0
SoundCloud,0.25,0.05555555555555555,0.0909090909090909,36.0
Spotify,0.9832041343669251,0.9934725848563969,0.9883116883116883,766.0
Steam,0.9097744360902256,0.9307692307692308,0.920152091254753,130.0
TeamViewer,0.9692982456140351,0.9910313901345291,0.9800443458980045,223.0
Telegram,0.9401993355481728,0.9929824561403509,0.9658703071672354,285.0
Twitter,0.9510143493320139,0.9806122448979592,0.9655865360462196,1960.0
WhatsApp,0.8973832734735762,0.9214963119072708,0.90927995840915,1898.0
Wikipedia,0.9676258992805755,0.9889705882352942,0.9781818181818183,272.0
YouTube,0.8157517899761336,0.887331256490135,0.8500373041531958,1926.0
eBay,0.7755102040816326,0.7307692307692307,0.7524752475247524,104.0
accuracy,0.9312177232243095,0.9312177232243095,0.9312177232243095,0.9312177232243095
macro avg,0.9098965504587465,0.8497471529385275,0.8648500020671243,26722.0
weighted avg,0.9311354096775045,0.9312177232243095,0.9298732156031035,26722.0
