,precision,recall,f1-score,support
AppleiCloud,0.9461538461538461,0.9903381642512077,0.967741935483871,621.0
AppleiTunes,0.9345794392523364,0.7142857142857143,0.8097165991902834,140.0
Dropbox,0.9678824169842134,0.9636856368563685,0.9657794676806084,1845.0
FTP_DATA,0.9565217391304348,0.6875,0.8,32.0
Facebook,0.9738827626233314,0.839,0.901423583131883,2000.0
GMail,0.9811320754716981,0.884,0.9300368227248815,2000.0
Github,0.9673676577229877,0.9866863905325444,0.9769315269132185,1352.0
GoogleDrive,0.9403292181069959,0.914,0.9269776876267748,2000.0
GoogleHangoutDuo,0.9989764585465711,0.9959183673469387,0.9974450689831375,1960.0
GoogleServices,0.8223425196850394,0.8671510119356513,0.8441525637787319,1927.0
Instagram,0.9353919239904989,0.9845,0.9593179049939099,2000.0
MS_OneDrive,0.9398572884811417,0.9967567567567568,0.9674711437565583,925.0
NetFlix,0.831275720164609,0.6558441558441559,0.7332123411978221,308.0
Skype,0.8807615230460922,0.8914807302231237,0.8860887096774193,1972.0
Snapchat,0.5714285714285714,0.5,0.5333333333333333,40.0
SoundCloud,0.7857142857142857,0.3055555555555556,0.43999999999999995,36.0
Spotify,0.9769230769230769,0.9947780678851175,0.9857697283311772,766.0
Steam,0.9097744360902256,0.9307692307692308,0.920152091254753,130.0
TeamViewer,0.9205020920502092,0.9865470852017937,0.9523809523809524,223.0
Telegram,0.968421052631579,0.968421052631579,0.968421052631579,285.0
Twitter,0.9752066115702479,0.963265306122449,0.9691991786447639,1960.0
WhatsApp,0.8690364826941066,0.9789251844046365,0.9207135777998018,1898.0
Wikipedia,0.9745454545454545,0.9852941176470589,0.979890310786106,272.0
YouTube,0.8299353555445053,0.8665628245067497,0.8478536957073916,1926.0
eBay,0.74,0.7115384615384616,0.7254901960784313,104.0
accuracy,0.9267270413891175,0.9267270413891175,0.9267270413891175,0.9267270413891175
macro avg,0.9039176803420823,0.8625121525718036,0.8763799788834956,26722.0
weighted avg,0.9284243177303151,0.9267270413891175,0.9262129282365038,26722.0
