,precision,recall,f1-score,support
AppleiCloud,0.9785123966942149,0.9533011272141707,0.9657422512234911,621.0
AppleiTunes,0.8872180451127819,0.8428571428571429,0.8644688644688644,140.0
Dropbox,0.9465891062929667,0.9701897018970189,0.9582441113490364,1845.0
FTP_DATA,0.8387096774193549,0.8125,0.8253968253968254,32.0
Facebook,0.7773144286905754,0.932,0.8476580263756253,2000.0
GMail,0.9157250470809792,0.9725,0.9432589718719688,2000.0
Github,0.9749447310243183,0.9785502958579881,0.9767441860465116,1352.0
GoogleDrive,0.9468732706142778,0.8555,0.8988705017073811,2000.0
GoogleHangoutDuo,0.998972250770812,0.9918367346938776,0.9953917050691244,1960.0
GoogleServices,0.8629629629629629,0.8463933575505967,0.8545978517160072,1927.0
Instagram,0.9464831804281345,0.9285,0.9374053508329127,2000.0
MS_OneDrive,0.9590766002098636,0.9881081081081081,0.9733759318423855,925.0
NetFlix,0.8412017167381974,0.6363636363636364,0.7245841035120149,308.0
Skype,0.8553699284009546,0.9087221095334685,0.8812392426850258,1972.0
Snapchat,1.0,0.2,0.33333333333333337,40.0
SoundCloud,0.5333333333333333,0.2222222222222222,0.3137254901960784,36.0
Spotify,0.9882659713168188,0.9895561357702349,0.9889106327462492,766.0
Steam,0.8787878787878788,0.8923076923076924,0.8854961832061069,130.0
TeamViewer,0.9525862068965517,0.9910313901345291,0.9714285714285715,223.0
Telegram,0.9464882943143813,0.9929824561403509,0.9691780821917808,285.0
Twitter,0.9415489527520702,0.9862244897959184,0.9633690505855967,1960.0
WhatsApp,0.97291807718348,0.7571127502634352,0.8515555555555555,1898.0
Wikipedia,0.9888888888888889,0.9816176470588235,0.9852398523985241,272.0
YouTube,0.832482124616956,0.8463136033229491,0.8393408856848609,1926.0
eBay,0.8488372093023255,0.7019230769230769,0.7684210526315788,104.0
accuracy,0.9144899333882195,0.9144899333882195,0.9144899333882195,0.9144899333882195
macro avg,0.9045636111933232,0.8471445471206097,0.8606790645622165,26722.0
weighted avg,0.9174201823611504,0.9144899333882195,0.9134126905427046,26722.0
