src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
192.168.128.3,31.13.67.52,443,6,0.0025831054828032,0.0011875382761166,0.0082191780821917,0.1200913242009132,0.151666874382436,0.0778355883192336,WhatsApp
157.240.14.63,192.168.127.13,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,Instagram
179.1.4.207,192.168.128.164,443,6,2.878111958555188e-05,7.437575172551511e-07,0.0,0.005593607305936,0.0035077899820178,0.0065770864207195,YouTube
192.168.127.43,204.79.197.222,443,6,2.1585839689163908e-05,2.797833920709032e-07,0.0,0.0,0.0,0.0,MS_OneDrive
192.168.128.134,172.217.3.74,443,6,0.0001439055979277,2.734882657493079e-05,0.0082191780821917,0.079490106544901,0.0574126153117827,0.0899951641511957,GoogleServices
172.217.15.202,192.168.128.73,443,6,4.3171679378327816e-05,9.298134729823018e-06,0.0082191780821917,0.1083713850837138,0.0590619804667618,0.1117350411096601,GoogleServices
192.168.125.17,13.107.3.128,443,6,8.634335875665563e-05,3.023992162633012e-06,0.0,0.0145738203957382,0.006932424802138,0.0124184558915754,Skype
172.217.0.170,192.168.128.3,443,6,0.0001151244783422,1.5544298957805935e-05,0.0082191780821917,0.153234398782344,0.0391073811019718,0.1063297356448415,GoogleServices
40.122.162.208,192.168.125.98,443,6,9.35386386530436e-05,4.236386861606927e-06,0.0,0.0275114155251141,0.0102192354100907,0.0227413538249164,Skype
157.240.14.10,192.168.128.3,443,6,2.1585839689163908e-05,4.103489750373247e-07,0.0082191780821917,0.0007610350076103,0.0015443100549763,0.0003942689270979,Facebook
172.217.3.65,192.168.128.41,443,17,0.002856526118866,0.0011595809206639,0.0041095890410958,0.0509132420091324,0.1334414704901282,0.0415009833433041,GoogleDrive
192.168.128.61,172.217.8.138,443,6,5.756223917110376e-05,4.133799617847595e-06,0.0082191780821917,0.040296803652968,0.0178085913433569,0.0368361241161263,GoogleServices
192.168.128.140,192.30.253.113,443,6,2.1585839689163908e-05,7.274368193843484e-07,0.0,0.0068493150684931,0.0052947773313476,0.0086918192359779,Github
157.240.6.54,192.168.128.48,443,6,4.3171679378327816e-05,8.113718370056194e-07,0.0082191780821917,0.0007610350076103,0.001701892713805,0.000450593059508,WhatsApp
157.240.14.10,192.168.128.5,443,6,4.3171679378327816e-05,6.570246657131711e-06,0.0082191780821917,0.0944444444444444,0.0406248094069752,0.0982147204343253,Facebook
192.168.125.216,162.125.5.3,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,Dropbox
151.101.4.133,192.168.127.12,443,6,5.0366959274715785e-05,3.133573991194116e-06,0.0,0.0336377473363774,0.0146709455222757,0.0326865447264627,Github
172.217.8.99,192.168.122.88,443,6,0.0001151244783422,4.4625451035309066e-06,0.0,0.0226407914764079,0.008266600885765,0.0175936283606135,GoogleServices
192.168.127.11,74.125.143.127,19302,17,0.0003885451144049,6.06197349486957e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
157.240.14.10,192.168.128.99,443,6,3.597639948193985e-05,6.479317054708668e-06,0.0082191780821917,0.0955479452054794,0.0474139956128006,0.1059316961895483,Facebook
192.168.128.60,31.13.67.32,443,6,5.0366959274715785e-05,1.370938621147426e-06,0.0082191780821917,0.0079528158295281,0.004246852651185,0.00734353439801,Facebook
192.30.253.116,192.168.127.22,443,6,0.0001582961577205,6.701045392924858e-05,0.0,0.1625570776255707,0.1336211876975424,0.1249602501453514,Github
192.168.128.221,157.240.6.35,443,6,2.878111958555188e-05,1.6856949372271922e-06,0.0082191780821917,0.0151065449010654,0.0124206651564529,0.0168652498923814,Facebook
