src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
192.168.125.58,169.60.75.223,5222,6,0.0001798819974096,8.132370596194255e-06,0.0082191780821917,0.0354642313546423,0.0105556137832146,0.0214251645363728,WhatsApp
192.168.128.3,35.190.43.134,443,6,0.0002618396,9.509538e-06,0.008410662,0.04429875,0.025654472,0.037134662,Snapchat
157.240.14.53,192.168.128.3,5222,6,0.000316592315441,4.342238244940418e-05,0.0082191780821917,0.1828006088280061,0.0413384837622389,0.0945283545311194,WhatsApp
192.168.125.54,172.217.3.142,443,17,2.878111958555188e-05,1.296329716595185e-05,0.0328767123287671,0.0509132420091324,0.1191324899553217,0.0587288679701598,YouTube
192.168.127.26,172.217.30.206,443,6,0.0004101309540941,1.156904326213185e-05,0.0,0.0472983257229832,0.0051007876446007,0.0204369791850435,GoogleDrive
192.30.253.120,192.168.127.12,443,6,0.0005036695927471,0.0005703967329432,0.0,0.8159056316590564,0.3757380938490119,0.4892805867848315,Github
192.168.128.5,172.217.3.138,443,6,0.0001726867175133,5.0897262074231815e-06,0.0,0.0201293759512937,0.0053962605635317,0.0125260472915124,GoogleServices
13.78.179.199,192.168.128.95,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
204.79.197.222,192.168.127.43,443,6,9.35386386530436e-05,2.9447202015462565e-06,0.0,0.0085235920852359,0.0058541957694723,0.008919468493465,MS_OneDrive
192.168.128.3,157.240.14.10,443,6,1.439055979277594e-05,2.891095051399333e-07,0.0082191780821917,0.0007610350076103,0.0016178486293905,0.000429225641235,Facebook
172.217.2.202,192.168.128.5,443,6,0.0004317167937832,2.627399204372507e-05,0.0082191780821917,0.05441400304414,0.0160380396667723,0.037097356369336,GoogleServices
192.168.128.3,157.240.14.63,443,6,2.1585839689163908e-05,1.3009927731297e-06,0.0082191780821917,0.0147260273972602,0.0120787107871367,0.0182383119435098,Instagram
172.217.3.129,192.168.127.81,443,6,7.914807886026766e-05,7.220743043696561e-06,0.0,0.0920852359208523,0.024423998908869,0.0756205971839795,YouTube
192.168.127.5,179.1.4.216,443,6,0.0003022017556482,6.421028848027229e-06,0.0,0.0133561643835616,0.002755131228085,0.0073398408973915,YouTube
204.79.197.200,192.168.122.93,443,6,5.756223917110376e-05,3.448330307273882e-06,0.0,0.0243150684931506,0.0142052012224325,0.0263271514699404,MS_OneDrive
157.240.6.35,192.168.128.98,443,6,2.1585839689163908e-05,4.103489750373247e-07,0.0082191780821917,0.0007610350076103,0.0015443100549763,0.0003942689270979,Facebook
192.168.127.12,151.101.4.133,443,6,0.0001367103180313,3.861010810578464e-06,0.0,0.0183409436834094,0.0049417921759244,0.0138101849247697,Github
192.168.127.13,172.217.0.174,443,6,0.0043387537775219,9.210002961320684e-05,0.0,0.0357305936073059,0.0028091978794041,0.0094108339404944,GoogleDrive
192.168.121.67,162.250.7.68,5938,6,0.000669161030364,1.2345442175128606e-05,0.0,0.003310502283105,0.0018482434169773,0.0015257046468098,TeamViewer
66.102.1.127,192.168.127.42,19302,17,2.878111958555188e-05,6.06197349486957e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.122.12,179.1.4.206,443,6,3.597639948193985e-05,1.818592048460871e-06,0.0,0.0196727549467275,0.0106630932404186,0.02149314852762,YouTube
192.168.128.3,104.154.127.47,80,6,2.878111958555188e-05,1.060845361602175e-06,0.0082191780821917,0.0089421613394216,0.0065081638031148,0.0100297344884518,Spotify
172.217.28.110,192.168.128.23,443,6,0.000223053676788,2.425022550774554e-05,0.0,0.0850837138508371,0.0315790723518721,0.0553944644344751,GoogleDrive
192.168.128.105,157.240.14.10,443,6,2.878111958555188e-05,1.025872437593312e-06,0.0082191780821917,0.0085235920852359,0.0061772402199055,0.0095670149299842,Facebook
192.168.128.130,31.13.67.32,443,6,5.0366959274715785e-05,1.3149819427332451e-06,0.0082191780821917,0.0067351598173515,0.0039159290679758,0.0061005605362462,Facebook
157.240.14.63,192.168.128.5,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Facebook
172.217.1.110,192.168.128.72,443,6,0.0260253273852352,0.006757883389024,0.0,0.1481735159817351,0.0839595265888272,0.0779136396562782,GoogleDrive
192.168.127.24,192.30.253.124,443,6,7.19527989638797e-05,4.490523442737997e-06,0.0,0.0318112633181126,0.0153027087235758,0.0299975153272801,Github
192.168.125.70,172.217.30.214,443,6,0.0001582961577205,1.1736913297374392e-05,0.0082191780821917,0.0453576864535768,0.0199225589132629,0.0406272502780967,YouTube
172.217.0.161,192.168.122.123,443,6,0.0019355302921283,0.0009203591258585,0.0,0.1079147640791476,0.1568761631214545,0.0691128042614407,GoogleDrive
192.168.121.27,64.233.161.127,19302,17,1.439055979277594e-05,2.424789397947828e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.122.58,74.125.134.127,19302,17,4.3171679378327816e-05,6.90132367108228e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
172.217.3.150,192.168.128.14,443,17,0.0011296589437329,0.0004980867152624,0.0061643835616438,0.0509132420091324,0.1447623120002482,0.0177991813333749,YouTube
162.125.34.129,192.168.122.46,443,6,0.0009857533458051,6.214688596374938e-05,0.0,0.0754566210045662,0.0169258620171913,0.0386551945424333,Dropbox
172.217.2.129,192.168.121.24,443,6,0.0001295150381349,1.2951639524615565e-05,0.0,0.0539573820395738,0.028070447802639,0.0525370254992889,YouTube
192.168.122.49,31.13.67.52,443,6,5.756223917110376e-05,7.451564342155056e-06,0.0445205479452054,0.0136225266362252,0.0352494898311891,0.0104145433586847,WhatsApp
192.168.127.60,192.30.253.117,443,6,6.475751906749172e-05,3.483303231282745e-06,0.0082191780821917,0.0201293759512937,0.0125089114453087,0.0179442324523394,Github
192.168.121.84,157.240.6.53,443,6,0.0006044035112965,9.957957229456898e-06,0.0,0.001179604261796,0.001182240722889,0.0016676874498896,WhatsApp
157.240.6.52,192.168.125.48,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,Instagram
172.217.15.197,192.168.128.8,443,6,0.0002446395164771,0.0001169820992813,0.0082191780821917,0.4963470319634703,0.1538447979758664,0.2648452881085897,GMail
192.168.127.4,104.244.42.72,443,6,0.000187077277306,4.492854971005254e-06,0.0082191780821917,0.0201293759512937,0.0036238175097535,0.0111054230577447,Twitter
40.83.21.197,192.168.121.108,443,6,6.475751906749172e-05,1.3268727368962588e-05,0.0,0.1602739726027397,0.0588051207362796,0.141502100352715,Skype
192.168.127.17,204.79.197.222,443,6,3.597639948193985e-05,4.663056534515054e-07,0.0,0.0,0.0,0.0,MS_OneDrive
172.217.15.197,192.168.122.207,443,6,0.0001654914376169,7.593787566457765e-06,0.0,0.0321917808219178,0.0107412279716661,0.0235426895382643,GMail
192.168.127.31,162.125.5.3,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Dropbox
192.168.127.43,104.244.42.8,443,6,0.0003885451144049,2.712266833300681e-05,0.0,0.1099695585996956,0.0189990248671464,0.0651895582236156,Twitter
192.168.128.3,172.217.15.202,443,6,0.0001295150381349,3.472578201253361e-05,0.0082191780821917,0.0555555555555555,0.0822896643580278,0.0786570540122089,GoogleServices
192.168.122.118,23.101.156.198,443,6,7.914807886026766e-05,4.087169052502445e-06,0.0,0.0366818873668188,0.0120695184690579,0.0301625914423298,Skype
173.194.136.172,192.168.128.98,443,6,0.0007770902288099,0.0005148037729387,0.0,0.1666666666666666,0.2190784960553462,0.1242200316072712,YouTube
40.83.21.197,192.168.127.26,443,6,6.475751906749172e-05,1.329437417990242e-05,0.0,0.1602739726027397,0.0589264593834563,0.1417145969897731,Skype
66.102.1.127,192.168.127.11,19302,17,4.3171679378327816e-05,8.859807415578602e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.128.48,173.194.211.188,5228,6,0.0001367103180313,3.04497591703833e-06,0.0,0.0196727549467275,0.0030114046072039,0.012789560762888,GoogleServices
192.168.128.3,31.13.67.35,443,6,2.1585839689163908e-05,1.296329716595185e-06,0.0082191780821917,0.0149162861491628,0.0120235568566019,0.0186000658246354,Facebook
192.168.128.3,157.240.14.36,443,6,2.1585839689163908e-05,9.209536655667232e-07,0.0082191780821917,0.0087899543378995,0.0075836654485447,0.0106681669592598,Facebook
162.125.34.6,192.168.125.36,443,6,7.19527989638797e-05,1.0792644349135091e-05,0.0,0.0754566210045662,0.0424083585926449,0.0744270775224879,Dropbox
192.168.127.13,149.154.175.50,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Telegram
31.13.67.63,192.168.127.13,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,Instagram
172.217.0.174,192.168.122.7,443,6,0.000446107353576,0.0001716074750549,0.0,0.1079147640791476,0.1245305714810241,0.0681135835395701,GoogleDrive
192.168.122.46,173.194.136.167,443,6,0.0041300906605266,7.273435582536581e-05,0.0,0.0466133942161339,0.0015799922499395,0.0138560333227851,YouTube
13.107.42.13,192.168.127.8,443,6,5.0366959274715785e-05,1.030535494127827e-06,0.0,0.0057077625570776,0.0022337341866622,0.0055994950424097,MS_OneDrive
192.168.128.3,190.90.252.32,443,6,4.3171679378327816e-05,2.937725616744484e-06,0.0082191780821917,0.0199771689497716,0.0160734311828723,0.0238383864292875,Instagram
172.217.28.101,192.168.122.118,443,6,0.0006044035112965,0.0001558859799488,0.0,0.1079147640791476,0.0824064609135632,0.0886847706165928,GMail
192.168.127.42,74.125.134.127,19302,17,1.439055979277594e-05,2.424789397947828e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
172.217.8.129,192.168.125.101,443,6,4.3171679378327816e-05,1.0760002953393488e-05,0.0,0.0539573820395738,0.0689424131685889,0.0782627721801251,GoogleDrive
192.168.127.42,66.102.1.127,19302,17,5.756223917110376e-05,9.139590807649504e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
