src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
13.64.117.133,192.168.121.2,443,6,5.756223917110376e-05,9.82506011822322e-06,0.0,0.065296803652968,0.0477265345598521,0.0720976111558797,Skype
204.79.197.222,192.168.128.42,443,6,9.35386386530436e-05,2.206558352132524e-05,0.0,0.2385464231354642,0.0704709649624257,0.186820783782984,MS_OneDrive
74.125.134.127,192.168.128.32,19302,17,7.195279896387969e-06,1.8652226138060213e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.128.42,172.217.0.174,443,17,0.0005324507123327,1.6409295944958476e-05,0.010958904109589,0.0509132420091324,0.0059978060988644,0.021684717496787,GoogleDrive
40.83.21.197,192.168.128.180,443,6,7.914807886026766e-05,1.3455249630343188e-05,0.0,0.1092846270928462,0.049004267280233,0.0942769923584476,Skype
192.168.121.74,162.125.18.133,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Dropbox
192.168.122.58,74.125.134.127,19302,17,0.0,1.8652226138060216e-08,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
172.217.15.206,192.168.121.93,443,6,0.0074471146927615,0.0029953003757761,0.0,0.5,0.1323794419571571,0.104429090217701,GoogleDrive
172.217.8.142,192.168.128.61,443,17,5.756223917110376e-05,5.726233424384487e-06,0.0054794520547945,0.0509132420091324,0.0261797323568752,0.0469294436886606,GoogleDrive
31.13.67.63,192.168.127.13,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
192.168.121.105,104.244.42.131,443,6,7.914807886026766e-05,4.103489750373248e-06,0.0,0.0202815829528158,0.0121338647176716,0.0216022955824275,Twitter
192.168.121.49,172.217.8.142,443,6,0.0037487408260181,0.0001559279474576,0.0,0.1111111111111111,0.0097286461838984,0.0421643719113069,GoogleDrive
192.168.122.77,151.101.4.159,443,6,5.0366959274715785e-05,2.103038497066289e-06,0.0,0.0196727549467275,0.0085764361981724,0.0192025521126723,Twitter
192.168.127.39,35.186.224.53,443,6,5.756223917110376e-05,1.8372442745989315e-06,0.0,0.0071537290715372,0.0057360087756266,0.0085193788828185,Spotify
192.168.121.26,93.184.215.201,443,6,4.3171679378327816e-05,2.1753158733512726e-06,0.0,0.0196727549467275,0.0109204782459044,0.0199998394607696,Skype
192.168.122.92,172.217.2.133,443,6,0.0001079291984458,9.47533087813459e-06,0.0,0.0555555555555555,0.0238816519215992,0.0480900691973865,GMail
190.90.252.32,192.168.128.3,443,6,7.19527989638797e-05,2.5245788077864505e-05,0.0082191780821917,0.0536529680365296,0.1045718522941157,0.0659225427764758,Instagram
