src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
74.125.140.127,192.168.121.27,19302,17,2.1585839689163908e-05,4.663056534515054e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.122.58,74.125.134.127,19302,17,0.0,1.8652226138060216e-08,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.127.69,192.16.59.1,443,6,5.0366959274715785e-05,1.4432159974324094e-06,0.0,0.007648401826484,0.0046742956128303,0.0082522099980888,Twitter
192.168.128.80,157.240.14.53,443,6,5.756223917110376e-05,1.1214650965508706e-06,0.0082191780821917,0.0009132420091324,0.0019732850703701,0.0004598065421966,WhatsApp
192.168.128.28,172.217.30.214,443,6,9.35386386530436e-05,3.3877105723251865e-06,0.0082191780821917,0.0201293759512937,0.0073512310222774,0.0153407389746879,YouTube
52.163.217.227,192.168.122.141,443,6,2.1585839689163908e-05,1.5341455998554529e-06,0.0,0.0172374429223744,0.0148364073138803,0.0210331941291246,Skype
192.168.127.87,192.16.59.1,443,6,6.475751906749172e-05,2.7465402988293665e-06,0.0,0.0196727549467275,0.0090231830355049,0.017362223611684,Twitter
157.240.6.54,192.168.128.97,5222,6,0.0001726867175133,5.036101057276258e-06,0.0082191780821917,0.007800608828006,0.0052947773313476,0.0049668496573437,WhatsApp
192.168.121.93,172.217.0.174,443,6,0.0002158583968916,7.561146170716159e-06,0.0,0.0506849315068493,0.0072696438755942,0.0283194407802227,GoogleDrive
192.168.121.74,162.125.5.3,443,6,7.19527989638797e-05,5.43945544751181e-06,0.0,0.0415905631659056,0.0193840995831563,0.0371800270505302,Dropbox
157.240.14.53,192.168.128.3,443,6,0.0001942725572024,1.4931107023517203e-05,0.0082191780821917,0.0209665144596651,0.0209742518643906,0.0249385525146855,WhatsApp
192.168.125.7,192.16.48.200,443,6,5.0366959274715785e-05,1.893200953013112e-06,0.0,0.0196727549467275,0.0073354727611378,0.01938452694731,Skype
208.80.154.224,192.168.127.23,443,6,2.878111958555188e-05,3.879663036716525e-06,0.0082191780821917,0.0550989345509893,0.0331806046097785,0.0652856010014025,Wikipedia
192.168.128.61,208.80.154.240,443,6,1.439055979277594e-05,1.494509619312075e-06,0.0082191780821917,0.0201293759512937,0.0206275700200418,0.0275266042267002,Wikipedia
192.30.253.121,192.168.127.74,443,6,0.0001007339185494,2.7635604551803467e-05,0.0,0.0702815829528158,0.0830471116743836,0.083397989135352,Github
31.13.67.63,192.168.127.13,443,6,5.756223917110376e-05,2.14966906241144e-06,0.0082191780821917,0.0086757990867579,0.0073783702638906,0.0085887779404487,Instagram
192.168.128.101,157.240.6.54,443,6,1.439055979277594e-05,9.06964495963178e-07,0.010958904109589,0.0103881278538812,0.0113617096901834,0.013682829690105,WhatsApp
40.91.74.57,192.168.125.7,443,6,3.597639948193985e-05,1.3714049268008775e-05,0.0,0.1092846270928462,0.104461544433046,0.1499625128969305,Skype
192.168.127.33,192.16.58.25,443,6,0.000187077277306,1.5975631687248576e-05,0.0,0.0291095890410958,0.02374478846884,0.0346610999559179,Twitter
162.125.5.3,192.168.122.154,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,Dropbox
192.168.127.11,162.125.5.4,443,6,7.914807886026766e-05,6.353414528276761e-06,0.0082191780821917,0.0461948249619482,0.021004455215707,0.0400934177294147,Dropbox
13.64.117.133,192.168.122.61,443,6,5.0366959274715785e-05,8.631317645387365e-06,0.0,0.065296803652968,0.0471841875725823,0.076452635154438,Skype
192.168.122.60,74.125.134.127,19302,17,7.914807886026766e-05,1.2496991512500349e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.125.91,172.217.0.174,443,6,0.0001007339185494,5.360183486425054e-06,0.0,0.0341704718417047,0.0127883580230085,0.0277991582788798,GoogleDrive
192.168.127.40,157.240.14.32,443,6,5.756223917110376e-05,1.4268952995616066e-06,0.0082191780821917,0.0068873668188736,0.0035788772697724,0.0059880705432214,Facebook
172.217.8.97,192.168.125.88,443,6,0.0084616491581522,0.0038069776429847,0.0,0.2158295281582953,0.1486189901934212,0.0709196586279474,GoogleDrive
74.125.143.127,192.168.127.11,19302,17,2.1585839689163908e-05,4.663056534515054e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
172.217.2.133,192.168.127.42,443,6,0.0001007339185494,2.571675678785052e-06,0.0082191780821917,0.0063926940639269,0.0039931445707246,0.0047432953464324,GMail
179.1.4.30,192.168.122.66,443,6,0.0004676931932652,0.0003999270436826,0.0,0.6111111111111112,0.2823379844518305,0.3899105150810972,NetFlix
192.168.127.13,172.217.0.174,443,6,0.0001007339185494,1.280242171551108e-05,0.0082191780821917,0.0555555555555555,0.0362618708586497,0.0524259324133623,GoogleDrive
192.168.128.175,149.154.175.50,443,6,1.439055979277594e-05,2.704572790018732e-07,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Telegram
162.125.33.7,192.168.122.46,443,6,9.35386386530436e-05,1.1998044463307237e-05,0.0,0.0754566210045662,0.0364488689474646,0.0706711925168865,Dropbox
192.168.127.31,17.248.137.228,443,6,0.0001654914376169,1.0718035444582853e-05,0.0,0.0427321156773211,0.0169000835443831,0.035687463476093,AppleiCloud
192.168.128.77,157.240.14.32,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Facebook
192.168.121.95,162.125.5.3,443,6,8.634335875665563e-05,5.497743654193249e-06,0.0,0.0196727549467275,0.0159352433187792,0.021224362159952,Dropbox
74.125.134.127,192.168.127.42,19302,17,2.1585839689163908e-05,4.663056534515054e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.128.3,31.13.67.52,443,6,7.19527989638797e-05,2.62063777239746e-06,0.0082191780821917,0.0109969558599695,0.0072602628538574,0.0104971899587667,WhatsApp
162.125.18.133,192.168.125.36,443,6,1.439055979277594e-05,2.1450060058769245e-07,0.0,0.0004566210045662,0.0004412314442789,0.0006438384618526,Dropbox
192.168.128.153,192.30.253.112,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Github
192.168.125.36,162.125.248.4,443,6,1.439055979277594e-05,2.1450060058769245e-07,0.0,0.0004566210045662,0.0004412314442789,0.0006438384618526,Dropbox
