,precision,recall,f1-score,support
AppleiCloud,0.9840255591054313,0.9919484702093397,0.9879711307137129,621.0
AppleiTunes,0.9398496240601504,0.8928571428571429,0.9157509157509158,140.0
Dropbox,0.9820359281437125,0.9777777777777777,0.9799022270505161,1845.0
FTP_DATA,1.0,1.0,1.0,32.0
Facebook,0.9192229038854806,0.899,0.9089989888776542,2000.0
GMail,0.9619377162629758,0.973,0.9674372358936116,2000.0
Github,0.9882266372332598,0.9933431952662722,0.9907783105864996,1352.0
GoogleDrive,0.956989247311828,0.9345,0.9456109284088035,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9323076923076923,0.9434353918007266,0.9378385349497035,1927.0
Instagram,0.962172647914646,0.992,0.9768586903003447,2000.0
MS_OneDrive,0.9829059829059829,0.9945945945945946,0.9887157442235357,925.0
NetFlix,0.9709090909090909,0.8668831168831169,0.9159519725557462,308.0
Skype,0.9220652703360935,0.9599391480730223,0.9406211180124224,1972.0
Snapchat,1.0,0.6,0.7499999999999999,40.0
SoundCloud,0.8,0.4444444444444444,0.5714285714285714,36.0
Spotify,0.9896373056994818,0.9973890339425587,0.9934980494148246,766.0
Steam,0.9836065573770492,0.9230769230769231,0.9523809523809524,130.0
TeamViewer,1.0,0.9910313901345291,0.9954954954954954,223.0
Telegram,0.9658703071672355,0.9929824561403509,0.9792387543252596,285.0
Twitter,0.9871266735324408,0.9780612244897959,0.98257303946694,1960.0
WhatsApp,0.9279957012358947,0.9099051633298209,0.9188613993083267,1898.0
Wikipedia,1.0,1.0,1.0,272.0
YouTube,0.933058702368692,0.940809968847352,0.9369183040330921,1926.0
eBay,0.9489795918367347,0.8942307692307693,0.9207920792079209,104.0
accuracy,0.9589102612079934,0.9589102612079934,0.9589102612079934,0.9589102612079934
macro avg,0.9615569255837549,0.9236484084439415,0.9383048976953939,26722.0
weighted avg,0.9588808228128479,0.9589102612079934,0.9586251727580836,26722.0
