,precision,recall,f1-score,support
AppleiCloud,0.9903381642512077,0.9903381642512077,0.9903381642512077,621.0
AppleiTunes,0.9290780141843972,0.9357142857142857,0.9323843416370108,140.0
Dropbox,0.9817204301075269,0.9897018970189702,0.9856950067476382,1845.0
FTP_DATA,0.9696969696969697,1.0,0.9846153846153847,32.0
Facebook,0.955256064690027,0.886,0.919325551232166,2000.0
GMail,0.9810725552050473,0.933,0.9564325986673502,2000.0
Github,0.9919236417033774,0.9992603550295858,0.9955784819454679,1352.0
GoogleDrive,0.9347296639064783,0.9595,0.9469528744140143,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9616613418530351,0.9372080954852102,0.9492772667542707,1927.0
Instagram,0.966275659824047,0.9885,0.977261492832427,2000.0
MS_OneDrive,0.9956896551724138,0.9989189189189189,0.9973016729627632,925.0
NetFlix,0.9761092150170648,0.9285714285714286,0.951747088186356,308.0
Skype,0.950592885375494,0.9756592292089249,0.9629629629629629,1972.0
Snapchat,1.0,0.7,0.8235294117647058,40.0
SoundCloud,0.7575757575757576,0.6944444444444444,0.7246376811594203,36.0
Spotify,0.9883570504527813,0.9973890339425587,0.9928525016244314,766.0
Steam,1.0,0.9307692307692308,0.9641434262948207,130.0
TeamViewer,1.0,0.9910313901345291,0.9954954954954954,223.0
Telegram,0.9721254355400697,0.9789473684210527,0.9755244755244754,285.0
Twitter,0.9943560800410467,0.9887755102040816,0.9915579432079815,1960.0
WhatsApp,0.9189873417721519,0.9562697576396206,0.9372579395817197,1898.0
Wikipedia,1.0,1.0,1.0,272.0
YouTube,0.9273547094188377,0.9610591900311527,0.9439061703212647,1926.0
eBay,0.8918918918918919,0.9519230769230769,0.9209302325581394,104.0
accuracy,0.9655714392635282,0.9655714392635282,0.9655714392635282,0.9655714392635282
macro avg,0.961391701107185,0.9469192550683312,0.952788326589659,26722.0
weighted avg,0.9659043862764611,0.9655714392635282,0.965440433651386,26722.0
