,precision,recall,f1-score,support
AppleiCloud,0.9793977812995246,0.9951690821256038,0.987220447284345,621.0
AppleiTunes,0.9202898550724637,0.9071428571428571,0.9136690647482014,140.0
Dropbox,0.9869423286180631,0.9831978319783198,0.9850665218571816,1845.0
FTP_DATA,0.9393939393939394,0.96875,0.9538461538461539,32.0
Facebook,0.903,0.903,0.903,2000.0
GMail,0.9662058371735791,0.9435,0.9547179357450037,2000.0
Github,0.9846827133479212,0.9985207100591716,0.9915534337128167,1352.0
GoogleDrive,0.9098631429919773,0.964,0.9361495508618596,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9421531869309052,0.9128178515827712,0.9272535582498682,1927.0
Instagram,0.9647404505386875,0.985,0.9747649678377042,2000.0
MS_OneDrive,0.990343347639485,0.9978378378378379,0.9940764674205708,925.0
NetFlix,0.9140893470790378,0.8636363636363636,0.8881469115191987,308.0
Skype,0.9518499746578813,0.9523326572008114,0.9520912547528517,1972.0
Snapchat,0.918918918918919,0.85,0.8831168831168831,40.0
SoundCloud,0.5454545454545454,0.3333333333333333,0.41379310344827586,36.0
Spotify,0.9883419689119171,0.9960835509138382,0.9921976592977894,766.0
Steam,1.0,0.9307692307692308,0.9641434262948207,130.0
TeamViewer,0.9910313901345291,0.9910313901345291,0.9910313901345291,223.0
Telegram,0.96875,0.9789473684210527,0.9738219895287958,285.0
Twitter,0.988295165394402,0.9908163265306122,0.9895541401273886,1960.0
WhatsApp,0.9254291845493562,0.9088514225500527,0.9170653907496013,1898.0
Wikipedia,1.0,0.9926470588235294,0.996309963099631,272.0
YouTube,0.9361924686192469,0.9293873312564901,0.9327774882751433,1926.0
eBay,0.9,0.8653846153846154,0.8823529411764707,104.0
accuracy,0.9566649202903974,0.9566649202903974,0.9566649202903974,0.9566649202903974
macro avg,0.9406146218690552,0.9256862727872408,0.9319088257234033,26722.0
weighted avg,0.9565113681763733,0.9566649202903974,0.9564304431232535,26722.0
