,precision,recall,f1-score,support
<<<<<<< HEAD
AppleiCloud,0.9904306220095693,1.0,0.9951923076923077,621.0
AppleiTunes,0.81875,0.9357142857142857,0.8733333333333334,140.0
Dropbox,0.9801927194860813,0.9924119241192412,0.9862644761648263,1845.0
FTP_DATA,0.9655172413793104,0.875,0.9180327868852458,32.0
Facebook,0.9505376344086022,0.884,0.9160621761658032,2000.0
GMail,0.956436612824278,0.977,0.9666089537472176,2000.0
Github,0.974025974025974,0.9985207100591716,0.9861212563915266,1352.0
GoogleDrive,0.9669211195928753,0.95,0.9583858764186632,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9395691014188124,0.9278671510119356,0.9336814621409922,1927.0
Instagram,0.9583333333333334,0.989,0.9734251968503937,2000.0
MS_OneDrive,0.9882478632478633,1.0,0.9940891993551854,925.0
NetFlix,0.992619926199262,0.8733766233766234,0.9291882556131261,308.0
Skype,0.9466600199401795,0.9629817444219066,0.9547511312217194,1972.0
Snapchat,0.9714285714285714,0.85,0.9066666666666667,40.0
SoundCloud,0.6842105263157895,0.3611111111111111,0.4727272727272728,36.0
Spotify,0.9858429858429858,1.0,0.9928710304601426,766.0
Steam,0.9917355371900827,0.9230769230769231,0.9561752988047809,130.0
TeamViewer,0.9866071428571429,0.9910313901345291,0.9888143176733781,223.0
Telegram,0.9759450171821306,0.9964912280701754,0.9861111111111109,285.0
Twitter,0.9928461931527849,0.9913265306122448,0.9920857799336227,1960.0
WhatsApp,0.9160382101558572,0.9599578503688093,0.9374839207615128,1898.0
Wikipedia,0.9963369963369964,1.0,0.998165137614679,272.0
YouTube,0.953475935828877,0.9257528556593977,0.9394099051633298,1926.0
eBay,0.9318181818181818,0.7884615384615384,0.8541666666666667,104.0
accuracy,0.9633260983459322,0.9633260983459322,0.9633260983459322,0.9633260983459322
macro avg,0.9525810986390216,0.9261232746479158,0.9363925407825401,26722.0
weighted avg,0.9633354067995799,0.9633260983459322,0.962965226684191,26722.0
=======
AppleiCloud,0.9809825673534073,0.9967793880837359,0.9888178913738018,621.0
AppleiTunes,0.8958333333333334,0.9214285714285714,0.9084507042253521,140.0
Dropbox,0.990174672489083,0.9831978319783198,0.9866739189556702,1845.0
FTP_DATA,0.8787878787878788,0.90625,0.8923076923076922,32.0
Facebook,0.9151086407276402,0.9055,0.9102789645639607,2000.0
GMail,0.9665683382497542,0.983,0.9747149231531979,2000.0
Github,0.9897360703812317,0.9985207100591716,0.9941089837997056,1352.0
GoogleDrive,0.9599198396793587,0.958,0.9589589589589589,2000.0
GoogleHangoutDuo,0.9994900560938297,1.0,0.9997449630196378,1960.0
GoogleServices,0.9530916844349681,0.9278671510119356,0.9403102813568235,1927.0
Instagram,0.9635568513119533,0.9915,0.9773287333661903,2000.0
MS_OneDrive,0.9946178686759957,0.9989189189189189,0.9967637540453075,925.0
NetFlix,0.9713261648745519,0.8798701298701299,0.9233390119250425,308.0
Skype,0.9551345962113659,0.9716024340770791,0.963298139768728,1972.0
Snapchat,0.9714285714285714,0.85,0.9066666666666667,40.0
SoundCloud,0.5714285714285714,0.3333333333333333,0.4210526315789474,36.0
Spotify,0.9871134020618557,1.0,0.993514915693904,766.0
Steam,0.983739837398374,0.9307692307692308,0.9565217391304349,130.0
TeamViewer,1.0,0.9910313901345291,0.9954954954954954,223.0
Telegram,0.9726962457337884,1.0,0.986159169550173,285.0
Twitter,0.9863083164300203,0.9923469387755102,0.9893184130213633,1960.0
WhatsApp,0.9322944653412144,0.9141201264488936,0.9231178504921522,1898.0
Wikipedia,0.9963235294117647,0.9963235294117647,0.9963235294117647,272.0
YouTube,0.9518384256861729,0.9543094496365524,0.9530723360124449,1926.0
eBay,0.9578947368421052,0.875,0.9145728643216081,104.0
accuracy,0.965309482823142,0.965309482823142,0.965309482823142,0.965309482823142
macro avg,0.9490157865746717,0.9303867653575071,0.9380365012878009,26722.0
weighted avg,0.9649927973229018,0.965309482823142,0.9650112993024504,26722.0
>>>>>>> ca5288db1a53e9b996ccddc312fa365f48a26477
