,precision,recall,f1-score,support
<<<<<<< HEAD
AppleiCloud,0.9919871794871795,0.9967793880837359,0.9943775100401607,621.0
AppleiTunes,0.9295774647887324,0.9428571428571428,0.9361702127659575,140.0
Dropbox,0.9880887926367081,0.989159891598916,0.9886240520043338,1845.0
FTP_DATA,0.967741935483871,0.9375,0.9523809523809523,32.0
Facebook,0.9490343347639485,0.8845,0.9156314699792961,2000.0
GMail,0.9669172932330827,0.9645,0.9657071339173967,2000.0
Github,0.9948224852071006,0.9948224852071006,0.9948224852071006,1352.0
GoogleDrive,0.962678936605317,0.9415,0.9519716885743176,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.9555439330543933,0.9481058640373637,0.9518103672831466,1927.0
Instagram,0.9638671875,0.987,0.975296442687747,2000.0
MS_OneDrive,0.9903640256959315,1.0,0.9951586874663797,925.0
NetFlix,0.9929577464788732,0.9155844155844156,0.9527027027027027,308.0
Skype,0.973816717019134,0.9807302231237323,0.9772612430520464,1972.0
Snapchat,0.9705882352941176,0.825,0.8918918918918919,40.0
SoundCloud,0.8148148148148148,0.6111111111111112,0.6984126984126984,36.0
Spotify,0.993514915693904,1.0,0.9967469095640858,766.0
Steam,0.9917355371900827,0.9230769230769231,0.9561752988047809,130.0
TeamViewer,0.9954954954954955,0.9910313901345291,0.9932584269662922,223.0
Telegram,0.993006993006993,0.9964912280701754,0.9947460595446586,285.0
Twitter,0.9908583037074657,0.9954081632653061,0.9931280223975567,1960.0
WhatsApp,0.9096385542168675,0.9546891464699684,0.9316195372750642,1898.0
Wikipedia,0.9927007299270073,1.0,0.9963369963369962,272.0
YouTube,0.9396074484146956,0.9693665628245067,0.9542550472783032,1926.0
eBay,0.9711538461538461,0.9711538461538461,0.9711538461538461,104.0
accuracy,0.9686026495022828,0.9686026495022828,0.9686026495022828,0.9686026495022828
macro avg,0.9676205162347824,0.948814711263951,0.9571855873075086,26722.0
weighted avg,0.968720963198472,0.9686026495022828,0.9684453883668094,26722.0
=======
AppleiCloud,0.9904,0.9967793880837359,0.9935794542536115,621.0
AppleiTunes,0.9640287769784173,0.9571428571428572,0.960573476702509,140.0
Dropbox,0.9875742841707186,0.9907859078590786,0.9891774891774892,1845.0
FTP_DATA,0.967741935483871,0.9375,0.9523809523809523,32.0
Facebook,0.9631463146314632,0.8755,0.9172341540073337,2000.0
GMail,0.9686254980079682,0.9725,0.970558882235529,2000.0
Github,0.9941176470588236,1.0,0.9970501474926253,1352.0
GoogleDrive,0.9673635900050994,0.9485,0.9578389295632417,2000.0
GoogleHangoutDuo,0.9994900560938297,1.0,0.9997449630196378,1960.0
GoogleServices,0.9798694232861807,0.9346133886870783,0.956706507304117,1927.0
Instagram,0.9685503685503686,0.9855,0.9769516728624535,2000.0
MS_OneDrive,0.9946236559139785,1.0,0.9973045822102425,925.0
NetFlix,0.9573770491803278,0.948051948051948,0.9526916802610113,308.0
Skype,0.974974974974975,0.9878296146044625,0.9813602015113351,1972.0
Snapchat,0.8857142857142857,0.775,0.8266666666666667,40.0
SoundCloud,0.75,0.75,0.75,36.0
Spotify,0.9883870967741936,1.0,0.9941596365996107,766.0
Steam,0.9758064516129032,0.9307692307692308,0.952755905511811,130.0
TeamViewer,0.9910313901345291,0.9910313901345291,0.9910313901345291,223.0
Telegram,0.9827586206896551,1.0,0.9913043478260869,285.0
Twitter,0.996415770609319,0.9928571428571429,0.9946332737030412,1960.0
WhatsApp,0.9034786869181773,0.9715489989462592,0.9362782432089363,1898.0
Wikipedia,1.0,0.9963235294117647,0.998158379373849,272.0
YouTube,0.9346857991093518,0.9807892004153687,0.9571826703825691,1926.0
eBay,0.989247311827957,0.8846153846153846,0.9340101522842639,104.0
accuracy,0.9709602574657585,0.9709602574657585,0.9709602574657585,0.9709602574657585
macro avg,0.9630163595090557,0.9523055192631535,0.9571733503469381,26722.0
weighted avg,0.9713928612828112,0.9709602574657585,0.97081478776012,26722.0
>>>>>>> ca5288db1a53e9b996ccddc312fa365f48a26477
