,precision,recall,f1-score,support
AppleiCloud,0.9661290322580646,0.964573268921095,0.9653505237711523,621.0
AppleiTunes,0.8333333333333334,0.8214285714285714,0.827338129496403,140.0
Dropbox,0.9597639484978541,0.9696476964769648,0.9646805068751686,1845.0
FTP_DATA,0.9117647058823529,0.96875,0.9393939393939394,32.0
Facebook,0.9715099715099715,0.8525,0.9081225033288949,2000.0
GMail,0.9386264003896736,0.9635,0.9509005674808784,2000.0
Github,0.9788629737609329,0.9933431952662722,0.9860499265785609,1352.0
GoogleDrive,0.9384299640841457,0.9145,0.9263104583438845,2000.0
GoogleHangoutDuo,0.9994900560938297,1.0,0.9997449630196378,1960.0
GoogleServices,0.8802242609582059,0.8962117280747276,0.8881460529699152,1927.0
Instagram,0.942870859337494,0.982,0.9620377173646829,2000.0
MS_OneDrive,0.9848484848484849,0.9837837837837838,0.9843158464034614,925.0
NetFlix,0.8478260869565217,0.7597402597402597,0.8013698630136987,308.0
Skype,0.8979695431472081,0.8970588235294118,0.8975139523084728,1972.0
Snapchat,1.0,0.375,0.5454545454545454,40.0
SoundCloud,0.6,0.3333333333333333,0.42857142857142855,36.0
Spotify,0.9807445442875481,0.9973890339425587,0.9889967637540452,766.0
Steam,1.0,0.9153846153846154,0.9558232931726908,130.0
TeamViewer,0.9954545454545455,0.9820627802690582,0.9887133182844242,223.0
Telegram,0.9587628865979382,0.9789473684210527,0.96875,285.0
Twitter,0.960863020572002,0.9770408163265306,0.9688843916013155,1960.0
WhatsApp,0.8951456310679612,0.9715489989462592,0.9317837291561394,1898.0
Wikipedia,0.9712230215827338,0.9926470588235294,0.9818181818181818,272.0
YouTube,0.8887122416534181,0.8707165109034268,0.8796223446105428,1926.0
eBay,0.8686868686868687,0.8269230769230769,0.8472906403940886,104.0
accuracy,0.9393757952249083,0.9393757952249083,0.9393757952249083,0.9393757952249083
macro avg,0.9268496952384434,0.887521236819781,0.8994793434866462,26722.0
weighted avg,0.9395820924543352,0.9393757952249083,0.938693726716092,26722.0
