,precision,recall,f1-score,support
<<<<<<< HEAD
AppleiCloud,0.9857142857142858,1.0,0.9928057553956835,621.0
AppleiTunes,0.8074534161490683,0.9285714285714286,0.8637873754152824,140.0
Dropbox,0.9811320754716981,0.986449864498645,0.9837837837837838,1845.0
FTP_DATA,0.9375,0.9375,0.9375,32.0
Facebook,0.9334389857369255,0.8835,0.9077832006164911,2000.0
GMail,0.9564787339268052,0.967,0.9617105917454003,2000.0
Github,0.9719020172910663,0.9977810650887574,0.9846715328467153,1352.0
GoogleDrive,0.9587995930824008,0.9425,0.9505799293998991,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.918974358974359,0.9299429164504411,0.9244261026566933,1927.0
Instagram,0.9568798449612403,0.9875,0.9719488188976378,2000.0
MS_OneDrive,0.9924812030075187,0.9989189189189189,0.9956896551724138,925.0
NetFlix,0.9633699633699634,0.8538961038961039,0.9053356282271945,308.0
Skype,0.9401197604790419,0.9553752535496958,0.9476861167002012,1972.0
Snapchat,0.9696969696969697,0.8,0.8767123287671234,40.0
SoundCloud,0.6666666666666666,0.2777777777777778,0.39215686274509803,36.0
Spotify,0.9858429858429858,1.0,0.9928710304601426,766.0
Steam,1.0,0.9230769230769231,0.9600000000000001,130.0
TeamViewer,0.9778761061946902,0.9910313901345291,0.9844097995545658,223.0
Telegram,0.9726962457337884,1.0,0.986159169550173,285.0
Twitter,0.9882352941176471,0.9857142857142858,0.9869731800766284,1960.0
WhatsApp,0.9142710472279261,0.9383561643835616,0.9261570462818512,1898.0
Wikipedia,0.9963369963369964,1.0,0.998165137614679,272.0
YouTube,0.9373326191751473,0.9086188992731049,0.9227524387028737,1926.0
eBay,0.9534883720930233,0.7884615384615384,0.8631578947368421,104.0
accuracy,0.957450789611556,0.957450789611556,0.957450789611556,0.957450789611556
macro avg,0.9466675016500087,0.9192789011918285,0.928688935173895,26722.0
weighted avg,0.9573023913118841,0.957450789611556,0.9570329783822846,26722.0
=======
AppleiCloud,0.9809523809523809,0.9951690821256038,0.988009592326139,621.0
AppleiTunes,0.9672131147540983,0.8428571428571429,0.9007633587786259,140.0
Dropbox,0.987465940054496,0.9821138211382113,0.9847826086956522,1845.0
FTP_DATA,0.8484848484848485,0.875,0.8615384615384615,32.0
Facebook,0.9055,0.9055,0.9055,2000.0
GMail,0.9650698602794411,0.967,0.9660339660339661,2000.0
Github,0.9882783882783883,0.9977810650887574,0.993006993006993,1352.0
GoogleDrive,0.9549774887443722,0.9545,0.9547386846711678,2000.0
GoogleHangoutDuo,0.9989806320081549,1.0,0.9994900560938297,1960.0
GoogleServices,0.8971774193548387,0.9237156201349248,0.9102531321912554,1927.0
Instagram,0.9661930426261637,0.986,0.9759960405840139,2000.0
MS_OneDrive,0.9946062567421791,0.9967567567567568,0.9956803455723541,925.0
NetFlix,0.9777777777777777,0.8571428571428571,0.9134948096885812,308.0
Skype,0.9506545820745217,0.9574036511156186,0.9540171803941385,1972.0
Snapchat,0.9375,0.75,0.8333333333333334,40.0
SoundCloud,0.75,0.25,0.375,36.0
Spotify,0.9858429858429858,1.0,0.9928710304601426,766.0
Steam,0.9916666666666667,0.9153846153846154,0.9520000000000001,130.0
TeamViewer,0.9910313901345291,0.9910313901345291,0.9910313901345291,223.0
Telegram,0.9653979238754326,0.9789473684210527,0.9721254355400698,285.0
Twitter,0.9857723577235772,0.9897959183673469,0.9877800407331976,1960.0
WhatsApp,0.9347229840921558,0.8977871443624869,0.9158828271969902,1898.0
Wikipedia,0.9963235294117647,0.9963235294117647,0.9963235294117647,272.0
YouTube,0.9297435897435897,0.9413291796469366,0.9355005159958721,1926.0
eBay,0.9285714285714286,0.875,0.900990099009901,104.0
accuracy,0.9583115036299679,0.9583115036299679,0.9583115036299679,0.9583115036299679
macro avg,0.9511961835277516,0.9130615656835442,0.9262457372556392,26722.0
weighted avg,0.9582047428207761,0.9583115036299679,0.9579386814687882,26722.0
>>>>>>> ca5288db1a53e9b996ccddc312fa365f48a26477
