,precision,recall,f1-score,support
AppleiCloud,0.9856,0.9919484702093397,0.9887640449438202,621.0
AppleiTunes,0.9318181818181818,0.8785714285714286,0.9044117647058825,140.0
Dropbox,0.9762419006479481,0.9799457994579945,0.9780903435217744,1845.0
FTP_DATA,0.9411764705882353,1.0,0.9696969696969697,32.0
Facebook,0.9652509652509652,0.875,0.9179124049305009,2000.0
GMail,0.9741379310344828,0.9605,0.9672708962739175,2000.0
Github,0.9926416482707874,0.9977810650887574,0.9952047215049796,1352.0
GoogleDrive,0.953953953953954,0.953,0.9534767383691847,2000.0
GoogleHangoutDuo,0.9989806320081549,1.0,0.9994900560938297,1960.0
GoogleServices,0.9352972119936875,0.922677737415672,0.9289446185997909,1927.0
Instagram,0.9588974854932302,0.9915,0.9749262536873157,2000.0
MS_OneDrive,0.9978354978354979,0.9967567567567568,0.9972958355868037,925.0
NetFlix,0.9889705882352942,0.8733766233766234,0.9275862068965518,308.0
Skype,0.9524291497975709,0.9543610547667343,0.9533941236068897,1972.0
Snapchat,0.9696969696969697,0.8,0.8767123287671234,40.0
SoundCloud,0.75,0.25,0.375,36.0
Spotify,0.9883870967741936,1.0,0.9941596365996107,766.0
Steam,0.9918032786885246,0.9307692307692308,0.9603174603174605,130.0
TeamViewer,1.0,0.9955156950672646,0.9977528089887641,223.0
Telegram,0.9693877551020408,1.0,0.9844559585492229,285.0
Twitter,0.9887755102040816,0.9887755102040816,0.9887755102040816,1960.0
WhatsApp,0.9084611578426521,0.9673340358271865,0.9369737177851493,1898.0
Wikipedia,0.9855072463768116,1.0,0.9927007299270074,272.0
YouTube,0.9121854958066108,0.9600207684319834,0.9354920313685808,1926.0
eBay,0.9782608695652174,0.8653846153846154,0.9183673469387755,104.0
accuracy,0.9624653843275204,0.9624653843275204,0.9624653843275204,0.9624653843275204
macro avg,0.9598278798794037,0.9253287516531067,0.9366869003145595,26722.0
weighted avg,0.9627448200272359,0.9624653843275204,0.9620524331182569,26722.0
