,precision,recall,f1-score,support
<<<<<<< HEAD
AppleiCloud,0.9758842443729904,0.9774557165861514,0.9766693483507642,621.0
AppleiTunes,0.7971014492753623,0.7857142857142857,0.7913669064748201,140.0
Dropbox,0.9526813880126183,0.9821138211382113,0.967173738991193,1845.0
FTP_DATA,0.9310344827586207,0.84375,0.8852459016393444,32.0
Facebook,0.9216614090431126,0.8765,0.8985135827780625,2000.0
GMail,0.9246607393542349,0.988,0.9552816050277978,2000.0
Github,0.9754157628344179,0.9977810650887574,0.9864716636197441,1352.0
GoogleDrive,0.9481058640373637,0.9135,0.9304812834224597,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.8832823649337411,0.8993253762324858,0.8912316790948831,1927.0
Instagram,0.9584364176150421,0.9685,0.963441929868192,2000.0
MS_OneDrive,0.9787460148777896,0.9956756756756757,0.9871382636655949,925.0
NetFlix,0.8698884758364313,0.7597402597402597,0.8110918544194107,308.0
Skype,0.8938938938938938,0.9056795131845842,0.8997481108312341,1972.0
Snapchat,0.8125,0.325,0.46428571428571436,40.0
SoundCloud,0.5714285714285714,0.2222222222222222,0.32,36.0
Spotify,0.9870801033591732,0.9973890339425587,0.9922077922077922,766.0
Steam,0.9758064516129032,0.9307692307692308,0.952755905511811,130.0
TeamViewer,1.0,0.9910313901345291,0.9954954954954954,223.0
Telegram,0.9620689655172414,0.9789473684210527,0.9704347826086956,285.0
Twitter,0.9609022556390977,0.9780612244897959,0.9694058154235146,1960.0
WhatsApp,0.910880829015544,0.9262381454162276,0.9184952978056428,1898.0
Wikipedia,0.9783393501805054,0.9963235294117647,0.9872495446265939,272.0
YouTube,0.8960751796572692,0.8416407061266874,0.8680053547523428,1926.0
eBay,0.8518518518518519,0.6634615384615384,0.7459459459459459,104.0
accuracy,0.9383279694633635,0.9383279694633635,0.9383279694633635,0.9383279694633635
macro avg,0.916709042604311,0.8697928041102407,0.8851255006738818,26722.0
weighted avg,0.9375679347636926,0.9383279694633635,0.9373406616664339,26722.0
=======
AppleiCloud,0.9771615008156607,0.964573268921095,0.9708265802269044,621.0
AppleiTunes,0.923728813559322,0.7785714285714286,0.8449612403100775,140.0
Dropbox,0.9647247461250668,0.978319783197832,0.9714747039827771,1845.0
FTP_DATA,0.8928571428571429,0.78125,0.8333333333333334,32.0
Facebook,0.9518072289156626,0.869,0.9085206481965499,2000.0
GMail,0.9134300421151147,0.976,0.9436789944404158,2000.0
Github,0.9810771470160117,0.9970414201183432,0.9889948642699926,1352.0
GoogleDrive,0.9290420679168778,0.9165,0.922728416813491,2000.0
GoogleHangoutDuo,1.0,1.0,1.0,1960.0
GoogleServices,0.8700050581689428,0.892579138557343,0.8811475409836065,1927.0
Instagram,0.9579667644183774,0.98,0.9688581314878894,2000.0
MS_OneDrive,0.972457627118644,0.9924324324324324,0.9823434991974317,925.0
NetFlix,0.9166666666666666,0.6785714285714286,0.7798507462686567,308.0
Skype,0.8645437262357415,0.9224137931034483,0.8925417075564278,1972.0
Snapchat,0.85,0.425,0.5666666666666667,40.0
SoundCloud,0.6666666666666666,0.1111111111111111,0.1904761904761905,36.0
Spotify,0.9870801033591732,0.9973890339425587,0.9922077922077922,766.0
Steam,0.9918032786885246,0.9307692307692308,0.9603174603174605,130.0
TeamViewer,0.9525862068965517,0.9910313901345291,0.9714285714285715,223.0
Telegram,0.9587628865979382,0.9789473684210527,0.96875,285.0
Twitter,0.9715736040609138,0.976530612244898,0.9740458015267176,1960.0
WhatsApp,0.9081684424150177,0.9430979978925185,0.9253036960454898,1898.0
Wikipedia,0.9962546816479401,0.9779411764705882,0.987012987012987,272.0
YouTube,0.8970753655793026,0.828141225337487,0.861231101511879,1926.0
eBay,0.8369565217391305,0.7403846153846154,0.7857142857142858,104.0
accuracy,0.9371678766559389,0.9371678766559389,0.9371678766559389,0.9371678766559389
macro avg,0.9252958515832155,0.8651038582072776,0.8828965983990237,26722.0
weighted avg,0.937102942889011,0.9371678766559389,0.9360535070219,26722.0
>>>>>>> ca5288db1a53e9b996ccddc312fa365f48a26477
